Date,Price_per_oz_PKR,Price_per_gram_PKR
27/12/18,177542.0,5708.1
28/12/18,178196.0,5729.14
29/12/18,178806.0,5748.74
30/12/18,178806.0,5748.74
31/12/18,179415.0,5768.34
01/01/19,179430.0,5768.8
02/01/19,179444.0,5769.26
03/01/19,180105.0,5790.51
04/01/19,178610.0,5742.46
05/01/19,178902.0,5751.82
06/01/19,178902.0,5751.82
07/01/19,179193.0,5761.18
08/01/19,179148.0,5759.73
09/01/19,180977.0,5818.54
10/01/19,180024.0,5787.9
11/01/19,180093.0,5790.14
12/01/19,180512.0,5803.61
13/01/19,180512.0,5803.61
14/01/19,180932.0,5817.09
15/01/19,179269.0,5763.64
16/01/19,180630.0,5807.37
17/01/19,180409.0,5800.28
18/01/19,178402.0,5735.76
19/01/19,178739.0,5746.6
20/01/19,178739.0,5746.6
21/01/19,179076.0,5757.44
22/01/19,179679.0,5776.82
23/01/19,179198.0,5761.34
24/01/19,178878.0,5751.07
25/01/19,181259.0,5827.6
26/01/19,181353.0,5830.63
27/01/19,181353.0,5830.63
28/01/19,181447.0,5833.66
29/01/19,182978.0,5882.88
30/01/19,183995.0,5915.58
31/01/19,184705.0,5938.41
01/02/19,182447.0,5865.81
02/02/19,182660.0,5872.65
03/02/19,182660.0,5872.65
04/02/19,182872.0,5879.48
05/02/19,182594.0,5870.54
06/02/19,181922.0,5848.91
07/02/19,182468.0,5866.47
08/02/19,182404.0,5864.41
09/02/19,182445.0,5865.74
10/02/19,182445.0,5865.74
11/02/19,182486.0,5867.07
12/02/19,182796.0,5877.03
13/02/19,182815.0,5877.64
14/02/19,183146.0,5888.27
15/02/19,183866.0,5911.44
16/02/19,184472.0,5930.9
17/02/19,184472.0,5930.9
18/02/19,185077.0,5950.36
19/02/19,186385.0,5992.41
20/02/19,186473.0,5995.25
21/02/19,185052.0,5949.55
22/02/19,185537.0,5965.16
23/02/19,185296.0,5957.39
24/02/19,185296.0,5957.39
25/02/19,185054.0,5949.62
26/02/19,185302.0,5957.59
27/02/19,184060.0,5917.65
28/02/19,183542.0,5901.01
01/03/19,179334.0,5765.71
02/03/19,179522.0,5771.77
03/03/19,179522.0,5771.77
04/03/19,179711.0,5777.83
05/03/19,179163.0,5760.21
06/03/19,178999.0,5754.95
07/03/19,179631.0,5775.27
08/03/19,181444.0,5833.56
09/03/19,180895.0,5815.91
10/03/19,180895.0,5815.91
11/03/19,180346.0,5798.26
12/03/19,181968.0,5850.42
13/03/19,182418.0,5864.88
14/03/19,181271.0,5828.01
15/03/19,181325.0,5829.72
16/03/19,182128.0,5855.57
17/03/19,182128.0,5855.57
18/03/19,182932.0,5881.41
19/03/19,182657.0,5872.56
20/03/19,184265.0,5924.26
21/03/19,183065.0,5885.69
22/03/19,183415.0,5896.91
23/03/19,184366.0,5927.5
24/03/19,184366.0,5927.5
25/03/19,185317.0,5958.09
26/03/19,185030.0,5948.85
27/03/19,184059.0,5917.62
28/03/19,181553.0,5837.06
29/03/19,181963.0,5850.25
30/03/19,181644.0,5840.01
31/03/19,181644.0,5840.01
01/04/19,181326.0,5829.76
02/04/19,181302.0,5829.0
03/04/19,182948.0,5881.92
04/04/19,182895.0,5880.21
05/04/19,182666.0,5872.84
06/04/19,183259.0,5891.91
07/04/19,183259.0,5891.91
08/04/19,183852.0,5910.99
09/04/19,184613.0,5935.44
10/04/19,185270.0,5956.58
11/04/19,183458.0,5898.33
12/04/19,182413.0,5864.71
13/04/19,182512.0,5867.88
14/04/19,182512.0,5867.88
15/04/19,182610.0,5871.05
16/04/19,180840.0,5814.13
17/04/19,180503.0,5803.32
18/04/19,180699.0,5809.62
19/04/19,180635.0,5807.56
20/04/19,180652.0,5808.11
21/04/19,180652.0,5808.11
22/04/19,180670.0,5808.66
23/04/19,180064.0,5789.18
24/04/19,180507.0,5803.43
25/04/19,181086.0,5822.03
26/04/19,182030.0,5852.41
27/04/19,181637.0,5839.76
28/04/19,181637.0,5839.76
29/04/19,181244.0,5827.12
30/04/19,181734.0,5842.89
01/05/19,180868.0,5815.06
02/05/19,179792.0,5780.46
03/05/19,180903.0,5816.17
04/05/19,181233.0,5826.78
05/05/19,181233.0,5826.78
06/05/19,181563.0,5837.4
07/05/19,181746.0,5843.26
08/05/19,181430.0,5833.11
09/05/19,181687.0,5841.36
10/05/19,182091.0,5854.37
11/05/19,183179.0,5889.35
12/05/19,183179.0,5889.35
13/05/19,184267.0,5924.33
14/05/19,183785.0,5908.82
15/05/19,183898.0,5912.47
16/05/19,182030.0,5852.39
17/05/19,183870.0,5911.57
18/05/19,186414.0,5993.34
19/05/19,186414.0,5993.34
20/05/19,188957.0,6075.12
21/05/19,192275.0,6181.79
22/05/19,194074.0,6239.62
23/05/19,195147.0,6274.12
24/05/19,195320.0,6279.68
25/05/19,194658.0,6258.4
26/05/19,194658.0,6258.4
27/05/19,193996.0,6237.12
28/05/19,193269.0,6213.73
29/05/19,191998.0,6172.86
30/05/19,194876.0,6265.42
31/05/19,191726.0,6164.13
01/06/19,193169.0,6210.52
02/06/19,193169.0,6210.52
03/06/19,194612.0,6256.91
04/06/19,195439.0,6283.51
05/06/19,196049.0,6303.11
06/06/19,196745.0,6325.5
07/06/19,200472.0,6445.32
08/06/19,200382.0,6442.44
09/06/19,200382.0,6442.44
10/06/19,200293.0,6439.56
11/06/19,200996.0,6462.19
12/06/19,202065.0,6496.54
13/06/19,204372.0,6570.73
14/06/19,205927.0,6620.7
15/06/19,208054.0,6689.09
16/06/19,208054.0,6689.09
17/06/19,210181.0,6757.47
18/06/19,211358.0,6795.32
19/06/19,213291.0,6857.45
20/06/19,218504.0,7025.06
21/06/19,219887.0,7069.53
22/06/19,222014.0,7137.91
23/06/19,222014.0,7137.91
24/06/19,224141.0,7206.3
25/06/19,223106.0,7173.02
26/06/19,221443.0,7119.56
27/06/19,227074.0,7300.59
28/06/19,229791.0,7387.95
29/06/19,228896.0,7359.2
30/06/19,228002.0,7330.45
01/07/19,224877.0,7229.97
02/07/19,224042.0,7203.13
03/07/19,224995.0,7233.74
04/07/19,224619.0,7221.66
05/07/19,219527.0,7057.94
06/07/19,219263.0,7049.47
07/07/19,218999.0,7041.0
08/07/19,220668.0,7094.62
09/07/19,220972.0,7104.4
10/07/19,225050.0,7235.52
11/07/19,222608.0,7157.02
12/07/19,223625.0,7189.71
13/07/19,224353.0,7213.11
14/07/19,225081.0,7236.52
15/07/19,225836.0,7260.79
16/07/19,224382.0,7214.06
17/07/19,227321.0,7308.53
18/07/19,230149.0,7399.46
19/07/19,227945.0,7328.61
20/07/19,227940.0,7328.43
21/07/19,227934.0,7328.25
22/07/19,227924.0,7327.94
23/07/19,227443.0,7312.48
24/07/19,229132.0,7366.77
25/07/19,227877.0,7326.43
26/07/19,227998.0,7330.31
27/07/19,228386.0,7342.77
28/07/19,228773.0,7355.22
29/07/19,229679.0,7384.36
30/07/19,230375.0,7406.73
31/07/19,227006.0,7298.43
01/08/19,231080.0,7429.38
02/08/19,229856.0,7390.04
03/08/19,230131.0,7398.88
04/08/19,230406.0,7407.71
05/08/19,235647.0,7576.23
06/08/19,235206.0,7562.06
07/08/19,239896.0,7712.83
08/08/19,239984.0,7715.67
09/08/19,236515.0,7604.14
10/08/19,236816.0,7613.8
11/08/19,237116.0,7623.45
12/08/19,242367.0,7792.27
13/08/19,240559.0,7734.14
14/08/19,243076.0,7815.09
15/08/19,244380.0,7856.99
16/08/19,241819.0,7774.66
17/08/19,242116.0,7784.22
18/08/19,242414.0,7793.78
19/08/19,236861.0,7615.26
20/08/19,241353.0,7759.69
21/08/19,240520.0,7732.91
22/08/19,240169.0,7721.62
23/08/19,244332.0,7855.46
24/08/19,243656.0,7833.73
25/08/19,242980.0,7811.99
26/08/19,242899.0,7809.38
27/08/19,245570.0,7895.26
28/08/19,244046.0,7846.26
29/08/19,241859.0,7775.95
30/08/19,239482.0,7699.52
31/08/19,239660.0,7705.24
01/09/19,239838.0,7710.96
02/09/19,239255.0,7692.21
03/09/19,242818.0,7806.78
04/09/19,243182.0,7818.47
05/09/19,238221.0,7658.98
06/09/19,235314.0,7565.52
07/09/19,234848.0,7550.52
08/09/19,234381.0,7535.53
09/09/19,234259.0,7531.59
10/09/19,233087.0,7493.94
11/09/19,233662.0,7512.42
12/09/19,234728.0,7546.68
13/09/19,233190.0,7497.23
14/09/19,233244.0,7498.98
15/09/19,233244.0,7498.98
16/09/19,233298.0,7500.72
17/09/19,234987.0,7555.01
18/09/19,233912.0,7520.43
19/09/19,235129.0,7559.56
20/09/19,237863.0,7647.46
21/09/19,237351.0,7631.0
22/09/19,236839.0,7614.54
23/09/19,238305.0,7661.69
24/09/19,239826.0,7710.59
25/09/19,236008.0,7587.84
26/09/19,236961.0,7618.47
27/09/19,234823.0,7549.73
28/09/19,234692.0,7545.51
29/09/19,234561.0,7541.3
30/09/19,231667.0,7448.26
01/10/19,231688.0,7448.94
02/10/19,234512.0,7539.75
03/10/19,236333.0,7598.3
04/10/19,235267.0,7564.01
05/10/19,235949.0,7585.93
06/10/19,236631.0,7607.85
07/10/19,233575.0,7509.6
08/10/19,236551.0,7605.28
09/10/19,237650.0,7640.61
10/10/19,233962.0,7522.04
11/10/19,233015.0,7491.61
12/10/19,232901.0,7487.95
13/10/19,232787.0,7484.29
14/10/19,233870.0,7519.09
15/10/19,231686.0,7448.87
16/10/19,232565.0,7477.14
17/10/19,232952.0,7489.58
18/10/19,232394.0,7471.63
19/10/19,231967.0,7457.91
20/10/19,231967.0,7457.91
21/10/19,231540.0,7444.18
22/10/19,232752.0,7483.14
23/10/19,232858.0,7486.57
24/10/19,234401.0,7536.16
25/10/19,234388.0,7535.75
26/10/19,233442.0,7505.36
27/10/19,233442.0,7505.36
28/10/19,232497.0,7474.97
29/10/19,231564.0,7444.95
30/10/19,232684.0,7480.96
31/10/19,235164.0,7560.68
01/11/19,234596.0,7542.43
02/11/19,234520.0,7539.98
03/11/19,234443.0,7537.52
04/11/19,234499.0,7539.31
05/11/19,231722.0,7450.03
06/11/19,232738.0,7482.71
07/11/19,229194.0,7368.75
08/11/19,227588.0,7317.11
09/11/19,227840.0,7325.2
10/11/19,228091.0,7333.29
11/11/19,226967.0,7297.16
12/11/19,227430.0,7312.05
13/11/19,228024.0,7331.15
14/11/19,229079.0,7365.05
15/11/19,228039.0,7331.63
16/11/19,227970.0,7329.41
17/11/19,227901.0,7327.19
18/11/19,229413.0,7375.8
19/11/19,229832.0,7389.26
20/11/19,229844.0,7389.65
21/11/19,227535.0,7315.43
22/11/19,227396.0,7310.94
23/11/19,227169.0,7303.65
24/11/19,226942.0,7296.35
25/11/19,226510.0,7282.46
26/11/19,226988.0,7297.84
27/11/19,226292.0,7275.46
28/11/19,226088.0,7268.89
29/11/19,227462.0,7313.09
30/11/19,227052.0,7299.9
01/12/19,226642.0,7286.7
02/12/19,227125.0,7302.25
03/12/19,229218.0,7369.52
04/12/19,228936.0,7360.47
05/12/19,228845.0,7357.55
06/12/19,225996.0,7265.93
07/12/19,226084.0,7268.75
08/12/19,226171.0,7271.56
09/12/19,226564.0,7284.21
10/12/19,226920.0,7295.64
11/12/19,228633.0,7350.73
12/12/19,227062.0,7300.21
13/12/19,228651.0,7351.3
14/12/19,228562.0,7348.44
15/12/19,228473.0,7345.59
16/12/19,228741.0,7354.21
17/12/19,228780.0,7355.46
18/12/19,228618.0,7350.23
19/12/19,228498.0,7346.37
20/12/19,228929.0,7360.24
21/12/19,228705.0,7353.03
22/12/19,228481.0,7345.83
23/12/19,230166.0,7400.0
24/12/19,231929.0,7456.68
25/12/19,232065.0,7461.06
26/12/19,233873.0,7519.18
27/12/19,233990.0,7522.96
28/12/19,234198.0,7529.66
29/12/19,234407.0,7536.37
30/12/19,234664.0,7544.63
31/12/19,234989.0,7555.06
01/01/20,236354.0,7598.94
02/01/20,236733.0,7611.14
03/01/20,240442.0,7730.39
04/01/20,241752.0,7772.53
05/01/20,243063.0,7814.67
06/01/20,242511.0,7796.91
07/01/20,247284.0,7950.38
08/01/20,241322.0,7758.67
09/01/20,240201.0,7722.64
10/01/20,241920.0,7777.92
11/01/20,241488.0,7764.03
12/01/20,241056.0,7750.14
13/01/20,239308.0,7693.93
14/01/20,239993.0,7715.97
15/01/20,240855.0,7743.66
16/01/20,240104.0,7719.54
17/01/20,240757.0,7740.5
18/01/20,240748.0,7740.2
19/01/20,240738.0,7739.9
20/01/20,241501.0,7764.45
21/01/20,240654.0,7737.22
22/01/20,241345.0,7759.44
23/01/20,241464.0,7763.26
24/01/20,243003.0,7812.72
25/01/20,243806.0,7838.52
26/01/20,244608.0,7864.32
27/01/20,244319.0,7855.04
28/01/20,242345.0,7791.58
29/01/20,243550.0,7830.32
30/01/20,243407.0,7825.73
31/01/20,245482.0,7892.43
01/02/20,245498.0,7892.93
02/02/20,245513.0,7893.44
03/02/20,243917.0,7842.1
04/02/20,240082.0,7718.8
05/02/20,240267.0,7724.78
06/02/20,241891.0,7776.99
07/02/20,242725.0,7803.79
08/02/20,243036.0,7813.77
09/02/20,243346.0,7823.76
10/02/20,243081.0,7815.23
11/02/20,242149.0,7785.28
12/02/20,242399.0,7793.3
13/02/20,243512.0,7829.09
14/02/20,244472.0,7859.97
15/02/20,244404.0,7857.76
16/02/20,244335.0,7855.54
17/02/20,244606.0,7864.27
18/02/20,247098.0,7944.39
19/02/20,248336.0,7984.18
20/02/20,250348.0,8048.88
21/02/20,253612.0,8153.81
22/02/20,255371.0,8210.37
23/02/20,257130.0,8266.93
24/02/20,255112.0,8202.03
25/02/20,253006.0,8134.32
26/02/20,253509.0,8150.49
27/02/20,253839.0,8161.11
28/02/20,244789.0,7870.13
29/02/20,244777.0,7869.76
01/03/20,244765.0,7869.38
02/03/20,245718.0,7900.0
03/03/20,253700.0,8156.63
04/03/20,252497.0,8117.96
05/03/20,258283.0,8304.0
06/03/20,258377.0,8307.0
07/03/20,260460.0,8373.97
08/03/20,262543.0,8440.94
09/03/20,261755.0,8415.62
10/03/20,259507.0,8343.34
11/03/20,261853.0,8418.77
12/03/20,250733.0,8061.26
13/03/20,239965.0,7715.07
14/03/20,242566.0,7798.68
15/03/20,245167.0,7882.29
16/03/20,239212.0,7690.85
17/03/20,244770.0,7869.55
18/03/20,238197.0,7658.21
19/03/20,233854.0,7518.59
20/03/20,237829.0,7646.39
21/03/20,237408.0,7632.85
22/03/20,236987.0,7619.32
23/03/20,247376.0,7953.32
24/03/20,259615.0,8346.81
25/03/20,257584.0,8281.52
26/03/20,264742.0,8511.67
27/03/20,262135.0,8427.82
28/03/20,264312.0,8497.81
29/03/20,266488.0,8567.8
30/03/20,268181.0,8622.21
31/03/20,262626.0,8443.62
01/04/20,264998.0,8519.88
02/04/20,268694.0,8638.71
03/04/20,269466.0,8663.53
04/04/20,269908.0,8677.73
05/04/20,270349.0,8691.93
06/04/20,277729.0,8929.18
07/04/20,275991.0,8873.31
08/04/20,276148.0,8878.38
09/04/20,282086.0,9069.29
10/04/20,281184.0,9040.26
11/04/20,281115.0,9038.05
12/04/20,281046.0,9035.83
13/04/20,285943.0,9193.29
14/04/20,287755.0,9251.54
15/04/20,286457.0,9209.8
16/04/20,287100.0,9230.48
17/04/20,280764.0,9026.76
18/04/20,278696.0,8960.28
19/04/20,278696.0,8960.28
20/04/20,276628.0,8893.8
21/04/20,272340.0,8755.95
22/04/20,274560.0,8827.31
23/04/20,276517.0,8890.23
24/04/20,278378.0,8950.07
25/04/20,278073.0,8940.26
26/04/20,277768.0,8930.45
27/04/20,275121.0,8845.35
28/04/20,274733.0,8832.86
29/04/20,276844.0,8900.76
30/04/20,270850.0,8708.02
01/05/20,272700.0,8767.52
02/05/20,272114.0,8748.69
03/05/20,271529.0,8729.85
04/05/20,270068.0,8682.88
05/05/20,272008.0,8745.25
06/05/20,269006.0,8648.76
07/05/20,274796.0,8834.9
08/05/20,271759.0,8737.24
09/05/20,271670.0,8734.4
10/05/20,271670.0,8734.4
11/05/20,271582.0,8731.57
12/05/20,272917.0,8774.48
13/05/20,276212.0,8880.41
14/05/20,277919.0,8935.29
15/05/20,278770.0,8962.66
16/05/20,280064.0,9004.27
17/05/20,281358.0,9045.88
18/05/20,278477.0,8953.23
19/05/20,280266.0,9010.77
20/05/20,280457.0,9016.91
21/05/20,277078.0,8908.25
22/05/20,278713.0,8960.83
23/05/20,278356.0,8949.35
24/05/20,277999.0,8937.87
25/05/20,278450.0,8952.39
26/05/20,276077.0,8876.08
27/05/20,275337.0,8852.28
28/05/20,277233.0,8913.24
29/05/20,278393.0,8950.54
30/05/20,280840.0,9029.21
31/05/20,283286.0,9107.87
01/06/20,283989.0,9130.46
02/06/20,285813.0,9189.1
03/06/20,280625.0,9022.29
04/06/20,280147.0,9006.95
05/06/20,275271.0,8850.16
06/06/20,275001.0,8841.49
07/06/20,274731.0,8832.82
08/06/20,277362.0,8917.39
09/06/20,280895.0,9030.98
10/06/20,285511.0,9179.39
11/06/20,284144.0,9135.44
12/06/20,284627.0,9150.96
13/06/20,285144.0,9167.59
14/06/20,285661.0,9184.23
15/06/20,284335.0,9141.59
16/06/20,285067.0,9165.13
17/06/20,286076.0,9197.56
18/06/20,286718.0,9218.18
19/06/20,290947.0,9354.17
20/06/20,291614.0,9375.61
21/06/20,292281.0,9397.06
22/06/20,292644.0,9408.73
23/06/20,295653.0,9505.46
24/06/20,295794.0,9510.0
25/06/20,296579.0,9535.25
26/06/20,296769.0,9541.35
27/06/20,296782.0,9541.76
28/06/20,296794.0,9542.16
29/06/20,298144.0,9585.54
30/06/20,299343.0,9624.11
01/07/20,296906.0,9545.76
02/07/20,298226.0,9588.2
03/07/20,297493.0,9564.63
04/07/20,297127.0,9552.85
05/07/20,296761.0,9541.08
06/07/20,297018.0,9549.35
07/07/20,299728.0,9636.48
08/07/20,302275.0,9718.36
09/07/20,301472.0,9692.55
10/07/20,299478.0,9628.45
11/07/20,299340.0,9623.99
12/07/20,299201.0,9619.53
13/07/20,301007.0,9677.58
14/07/20,302157.0,9714.57
15/07/20,302565.0,9727.69
16/07/20,300402.0,9658.14
17/07/20,302952.0,9740.14
18/07/20,303852.0,9769.09
19/07/20,303852.0,9769.09
20/07/20,304753.0,9798.04
21/07/20,309873.0,9962.66
22/07/20,314076.0,10098.0
23/07/20,316708.0,10182.0
24/07/20,318425.0,10238.0
25/07/20,319801.0,10282.0
26/07/20,321177.0,10326.0
27/07/20,327982.0,10545.0
28/07/20,325540.0,10466.0
29/07/20,328206.0,10552.0
30/07/20,327112.0,10517.0
31/07/20,331186.0,10648.0
01/08/20,331590.0,10661.0
02/08/20,331994.0,10674.0
03/08/20,329976.0,10609.0
04/08/20,340272.0,10940.0
05/08/20,342392.0,11008.0
06/08/20,348996.0,11220.0
07/08/20,341712.0,10986.0
08/08/20,341845.0,10990.5
09/08/20,341978.0,10995.0
10/08/20,341612.0,10983.0
11/08/20,321835.0,10347.0
12/08/20,323742.0,10409.0
13/08/20,329224.0,10585.0
14/08/20,328270.0,10554.0
15/08/20,326961.0,10512.0
16/08/20,325652.0,10470.0
17/08/20,333168.0,10712.0
18/08/20,337079.0,10837.0
19/08/20,324695.0,10439.0
20/08/20,329239.0,10585.0
21/08/20,327083.0,10516.0
22/08/20,326653.0,10502.0
23/08/20,326223.0,10488.0
24/08/20,325403.0,10462.0
25/08/20,325100.0,10452.0
26/08/20,329380.0,10590.0
27/08/20,322834.0,10379.0
28/08/20,328685.0,10567.0
29/08/20,329530.0,10594.5
30/08/20,330376.0,10622.0
31/08/20,325642.0,10470.0
01/09/20,326220.0,10488.0
02/09/20,321830.0,10347.0
03/09/20,320399.0,10301.0
04/09/20,320869.0,10316.0
05/09/20,320769.0,10313.0
06/09/20,320669.0,10310.0
07/09/20,319846.0,10283.0
08/09/20,321084.0,10323.0
09/09/20,323839.0,10412.0
10/09/20,323469.0,10400.0
11/09/20,322111.0,10356.0
12/09/20,322385.0,10365.0
13/09/20,322659.0,10374.0
14/09/20,325204.0,10456.0
15/09/20,325038.0,10450.0
16/09/20,325803.0,10475.0
17/09/20,323792.0,10410.0
18/09/20,324739.0,10441.0
19/09/20,324186.0,10423.0
20/09/20,323633.0,10405.0
21/09/20,318449.0,10238.0
22/09/20,316530.0,10177.0
23/09/20,308338.0,9913.29
24/09/20,309899.0,9963.49
25/09/20,308329.0,9913.02
26/09/20,308516.0,9919.03
27/09/20,308703.0,9925.03
28/09/20,312592.0,10050.0
29/09/20,314870.0,10123.0
30/09/20,312739.0,10055.0
01/10/20,314245.0,10103.0
02/10/20,313349.0,10074.0
03/10/20,314114.0,10099.0
04/10/20,314114.0,10099.0
05/10/20,314879.0,10124.0
06/10/20,308892.0,9931.12
07/10/20,309130.0,9938.76
08/10/20,310862.0,9994.44
09/10/20,316186.0,10166.0
10/10/20,315768.0,10152.5
11/10/20,315768.0,10152.5
12/10/20,315349.0,10139.0
13/10/20,310284.0,9975.88
14/10/20,310952.0,9997.33
15/10/20,310686.0,9988.8
16/10/20,309105.0,9937.96
17/10/20,309171.0,9940.07
18/10/20,309171.0,9940.07
19/10/20,309237.0,9942.18
20/10/20,310145.0,9971.38
21/10/20,311786.0,10024.0
22/10/20,308289.0,9911.71
23/10/20,307651.0,9891.2
24/10/20,307074.0,9872.66
25/10/20,307074.0,9872.66
26/10/20,306497.0,9854.12
27/10/20,306313.0,9848.19
28/10/20,301856.0,9704.89
29/10/20,300144.0,9649.87
30/10/20,301467.0,9692.4
31/10/20,302470.0,9724.62
01/11/20,302470.0,9724.62
02/11/20,303472.0,9756.85
03/11/20,306209.0,9844.86
04/11/20,304210.0,9780.57
05/11/20,310410.0,9979.91
06/11/20,310573.0,9985.15
07/11/20,304038.0,9775.06
08/11/20,304038.0,9775.06
09/11/20,297504.0,9564.96
10/11/20,298302.0,9590.62
11/11/20,295771.0,9509.26
12/11/20,297014.0,9549.21
13/11/20,299173.0,9618.65
14/11/20,298990.0,9612.77
15/11/20,298990.0,9612.77
16/11/20,298808.0,9606.89
17/11/20,297722.0,9571.99
18/11/20,297322.0,9559.11
19/11/20,295970.0,9515.65
20/11/20,300731.0,9668.74
21/11/20,298216.0,9587.85
22/11/20,298216.0,9587.85
23/11/20,295700.0,9506.97
24/11/20,289503.0,9307.72
25/11/20,288125.0,9263.44
26/11/20,288033.0,9260.48
27/11/20,285083.0,9165.63
28/11/20,284362.0,9142.47
29/11/20,284362.0,9142.47
30/11/20,283642.0,9119.31
01/12/20,289055.0,9293.33
02/12/20,293322.0,9430.51
03/12/20,295009.0,9484.76
04/12/20,294377.0,9464.45
05/12/20,296576.0,9535.13
06/12/20,296576.0,9535.13
07/12/20,298774.0,9605.81
08/12/20,299834.0,9639.89
09/12/20,294312.0,9462.35
10/12/20,294798.0,9477.99
11/12/20,294637.0,9472.8
12/12/20,293852.0,9447.56
13/12/20,293852.0,9447.56
14/12/20,293067.0,9422.32
15/12/20,297409.0,9561.91
16/12/20,299086.0,9615.82
17/12/20,301729.0,9700.81
18/12/20,301189.0,9683.45
19/12/20,301332.0,9688.04
20/12/20,301332.0,9688.04
21/12/20,301474.0,9692.63
22/12/20,299541.0,9630.45
23/12/20,300869.0,9673.16
24/12/20,300219.0,9652.28
25/12/20,300238.0,9652.89
26/12/20,300708.0,9668.01
27/12/20,300708.0,9668.01
28/12/20,301179.0,9683.12
29/12/20,301741.0,9701.21
30/12/20,304130.0,9778.02
31/12/20,304037.0,9775.02
01/01/21,305605.0,9825.44
02/01/21,308257.0,9910.7
03/01/21,308257.0,9910.7
04/01/21,310909.0,9995.96
05/01/21,313362.0,10075.0
06/01/21,308688.0,9924.55
07/01/21,307504.0,9886.48
08/01/21,296326.0,9527.09
09/01/21,296369.0,9528.49
10/01/21,296369.0,9528.49
11/01/21,296412.0,9529.88
12/01/21,297970.0,9579.96
13/01/21,296718.0,9539.72
14/01/21,296203.0,9523.15
15/01/21,292876.0,9416.18
16/01/21,294015.0,9452.8
17/01/21,294015.0,9452.8
18/01/21,295154.0,9489.42
19/01/21,295816.0,9510.72
20/01/21,300246.0,9653.13
21/01/21,300365.0,9656.95
22/01/21,298174.0,9586.51
23/01/21,298272.0,9589.67
24/01/21,298272.0,9589.67
25/01/21,298370.0,9592.83
26/01/21,297612.0,9568.44
27/01/21,295702.0,9507.03
28/01/21,296205.0,9523.23
29/01/21,295517.0,9501.09
30/01/21,296658.0,9537.77
31/01/21,296658.0,9537.77
01/02/21,297799.0,9574.46
02/02/21,294524.0,9469.15
03/02/21,294357.0,9463.81
04/02/21,287826.0,9253.82
05/02/21,290109.0,9327.21
06/02/21,291456.0,9370.53
07/02/21,291456.0,9370.53
08/02/21,292804.0,9413.86
09/02/21,293518.0,9436.83
10/02/21,294502.0,9468.44
11/02/21,291286.0,9365.06
12/02/21,289867.0,9319.44
13/02/21,289848.0,9318.85
14/02/21,289848.0,9318.85
15/02/21,289830.0,9318.25
16/02/21,285889.0,9191.55
17/02/21,284154.0,9135.76
18/02/21,281777.0,9059.34
19/02/21,283668.0,9120.15
20/02/21,285868.0,9190.88
21/02/21,285868.0,9190.88
22/02/21,288068.0,9261.6
23/02/21,286912.0,9224.44
24/02/21,286547.0,9212.7
25/02/21,280470.0,9017.32
26/02/21,274782.0,8834.45
27/02/21,273626.0,8797.28
28/02/21,273626.0,8797.28
01/03/21,272470.0,8760.1
02/03/21,274066.0,8811.41
03/03/21,268774.0,8641.28
04/03/21,266411.0,8565.32
